id,split,file,sha
s0,train,s0_XPLUSDT_1779942600000.png,71f99e839e4ea8e1
s2,train,s2_WLDUSDT_1779942600000.png,868cd5bee0925b96
s3,train,s3_ENAUSDT_1779942600000.png,cdd5a1a0aab10ee8
s1,train,s1_PUMPUSDT_1779942600000.png,3bf50726addd8b26
s4,train,s4_ARBUSDT_1779942600000.png,e7c23e5ae738afb7
s5,train,s5_OPUSDT_1779942600000.png,0ffc99f1d3b2332c
s6,train,s6_SUIUSDT_1779942600000.png,e381a996630a7c29
s7,train,s7_TIAUSDT_1779942600000.png,115d209e846e4899
s8,train,s8_JUPUSDT_1779942600000.png,3cc241196b2f1d2b
s9,train,s9_XPLUSDT_1779943500000.png,e316bf2d6fde5fe0
s10,train,s10_PUMPUSDT_1779943500000.png,fe57dbdbbc3e82de
s11,train,s11_ENAUSDT_1779943500000.png,5f56918a7f5eba57
s12,train,s12_ARBUSDT_1779943500000.png,6929c1ff4f94f1fe
s13,train,s13_OPUSDT_1779943500000.png,44f68b455c47cc5b
s14,train,s14_SUIUSDT_1779943500000.png,5afd1ae4466671f9
s15,train,s15_TIAUSDT_1779943500000.png,35bc4d83ee200bcf
s16,train,s16_JUPUSDT_1779943500000.png,7b249386cc2dd7df
s17,train,s17_PENDLEUSDT_1779943500000.png,c872dcf72b38c2c9
s18,train,s18_ONDOUSDT_1779943500000.png,d57c12492c0aedb8
s19,testB,s19_STXUSDT_1779943500000.png,726030e7f29640e3
s20,testB,s20_GRTUSDT_1779943500000.png,5d2e1176f6729e55
s21,testB,s21_LDOUSDT_1779943500000.png,e5717d29c2c7cbf7
s22,testB,s22_SANDUSDT_1779943500000.png,d73d07ccb0f0b06b
s23,testB,s23_MANAUSDT_1779943500000.png,aa469dce59dbfdb9
s24,testB,s24_AXSUSDT_1779943500000.png,76efc9986d61bb9c
s25,testB,s25_APEUSDT_1779943500000.png,6064db2340ad6edc
s26,train,s26_XPLUSDT_1779944400000.png,c2aed0c41a64c04b
s27,train,s27_PUMPUSDT_1779944400000.png,691ac33014e146d5
s28,train,s28_ENAUSDT_1779944400000.png,2575dededb36edd4
s29,train,s29_ARBUSDT_1779944400000.png,d163b7588212ed34
s30,train,s30_OPUSDT_1779944400000.png,c651f114d8177678
s31,train,s31_SUIUSDT_1779944400000.png,c1e392039b3d6f11
s32,train,s32_TIAUSDT_1779944400000.png,e727934403f1e46a
